rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;0930120A;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES FEYDER;PUBLIC;1416;504;270;234;0;504;0;0;99;0;405;0;0;0;0;0;287;170;117;0;287;0;0;68;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;49;45;0;94;0;0;11;0;83;0;0;40;38;2;0;40;0;0;5;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;214;141;0;355;0;0;57;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;60;42;0;102;0;0;10;0;92;0;0;34;33;1;0;34;0;0;4;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;0931735F;LP LYCEE DES METIERS;LOUISE MICHEL;PUBLIC;101;50;25;25;0;50;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;12;13;0;25;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;12;14;0;26;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;GAGNY;0931272C;LYCEE GENERAL ET TECHNOLOGIQUE;GUSTAVE EIFFEL;PUBLIC;1080;347;191;156;16;331;0;0;40;16;250;41;0;0;0;0;245;144;101;7;238;0;0;31;7;191;16;0;48;4;44;0;48;0;0;5;0;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;65;32;33;2;63;0;0;3;2;56;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;131;117;2;246;0;0;34;2;191;21;0;83;7;76;0;83;0;0;11;0;68;3;1;0;0;0;0;0;0;0;0;0;0;0;0;44;28;16;0;44;0;0;3;0;38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;GAGNY;0931464L;LYCEE GENERAL PRIVE;MERKAZ HATORAH GARCONS;PRIVE;65;27;0;27;0;0;0;27;0;27;0;0;0;0;0;0;14;0;14;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;21;0;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LA COURNEUVE;0931430Z;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES BREL;PUBLIC;890;299;167;132;0;299;0;0;50;0;212;0;37;0;0;0;178;97;81;0;178;0;0;37;0;129;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;35;37;0;72;0;0;8;0;58;0;6;34;31;3;0;34;0;0;1;0;31;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;131;70;0;200;1;0;34;0;146;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;34;37;0;71;0;0;13;0;55;0;3;35;34;1;0;35;0;0;1;0;32;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE BLANC-MESNIL;0932034F;LYCEE GENERAL ET TECHNOLOGIQUE;WOLFGANG AMADEUS MOZART;PUBLIC;1074;356;186;170;1;355;0;0;68;1;221;66;0;0;0;0;264;142;122;7;257;0;0;57;7;166;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;36;52;3;85;0;0;8;3;65;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;147;146;2;291;0;0;79;2;191;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;37;36;0;73;0;0;7;0;49;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE BLANC-MESNIL;0932118X;LYCEE POLYVALENT;JEAN MOULIN;PUBLIC;220;116;65;51;0;116;0;0;17;0;90;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;33;2;0;35;0;0;5;0;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;58;11;0;69;0;0;5;0;59;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE BOURGET;0932577W;LYCEE GENERAL ET TECHNOLOGIQUE;GERMAINE TILLION;PUBLIC;708;232;135;97;0;232;0;0;42;0;190;0;0;0;0;0;195;123;72;1;194;0;0;18;1;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;18;12;0;30;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;126;95;0;221;0;0;24;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;17;13;0;30;0;0;3;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE RAINCY;0930830X;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT SCHWEITZER;PUBLIC;1152;386;220;166;63;323;0;0;59;63;253;11;0;0;0;0;303;187;116;45;258;0;0;38;45;205;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;33;34;1;66;0;0;2;1;62;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;187;142;45;283;0;1;39;46;227;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;34;33;1;66;0;0;9;1;53;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE RAINCY;0931812P;LYCEE GENERAL PRIVE;SAINT LOUIS-SAINTE CLOTILDE;PRIVE;472;167;93;74;0;167;0;0;35;0;131;0;1;0;0;0;124;55;69;0;124;0;0;26;0;94;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;16;18;0;34;0;0;1;0;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;66;63;0;129;0;0;10;0;118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13;5;0;18;0;0;1;0;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE RAINCY;0932222K;LPO LYCEE DES METIERS;RENE CASSIN;PUBLIC;172;81;29;52;0;81;0;0;14;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;3;41;0;44;0;0;2;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;2;45;0;47;0;0;4;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LE RAINCY;0932303Y;LYCEE GENERAL PRIVE;MERKAZ HATORAH FILLES;PRIVE;98;36;36;0;0;30;0;6;0;6;0;0;30;0;0;0;25;25;0;0;21;0;4;0;4;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;0;0;3;0;31;0;31;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LES LILAS;0932073Y;LYCEE POLYVALENT;PAUL ROBERT;PUBLIC;646;230;137;93;34;196;0;0;12;34;184;0;0;0;0;0;168;87;81;16;152;0;0;21;16;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;18;16;0;34;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;97;83;7;173;0;0;18;7;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;20;14;0;34;0;0;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LES PAVILLONS-SOUS-BOIS;0930136T;LP LYCEE DES METIERS;CLAUDE-NICOLAS LEDOUX;PUBLIC;155;68;28;40;0;68;0;0;4;0;64;0;0;0;0;0;45;24;21;0;45;0;0;6;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;21;21;0;42;0;0;6;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LES PAVILLONS-SOUS-BOIS;0931813R;LYCEE GENERAL PRIVE;ALLIANCE;PRIVE;162;71;36;35;0;71;0;0;0;0;37;0;34;0;0;0;44;16;28;0;44;0;0;0;0;20;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;20;27;0;47;0;0;0;0;22;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LIVRY-GARGAN;0931585T;LYCEE GENERAL ET TECHNOLOGIQUE;ANDRE BOULLOCHE;PUBLIC;1127;384;212;172;20;364;0;0;43;20;299;22;0;0;0;0;297;166;131;34;263;0;0;42;34;211;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;33;34;3;64;0;0;2;3;56;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;191;124;20;295;0;0;40;20;241;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;33;31;5;59;0;0;1;5;55;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;LIVRY-GARGAN;0932120Z;LPO LYCEE DES METIERS;HENRI SELLIER;PUBLIC;452;191;98;93;0;191;0;0;0;0;174;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;36;23;0;59;0;0;0;0;59;0;0;71;66;5;0;71;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;24;35;0;59;0;0;0;0;59;0;0;72;67;5;0;72;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;MONTREUIL;0930121B;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN JAURES;PUBLIC;1288;437;245;192;13;403;0;21;65;34;296;30;12;0;0;0;246;156;90;7;229;0;10;34;17;181;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;41;54;3;92;0;0;5;3;79;6;2;72;56;16;0;70;0;2;6;2;59;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;160;111;8;258;0;5;31;13;179;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;45;50;0;95;0;0;5;0;72;10;8;72;63;9;4;68;0;0;5;4;54;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;MONTREUIL;0930122C;LYCEE GENERAL ET TECHNOLOGIQUE;CONDORCET;PUBLIC;566;235;103;132;0;235;0;0;41;0;184;3;7;0;0;0;116;45;71;0;116;0;0;13;0;100;0;3;38;4;34;0;38;0;0;2;0;32;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;59;58;0;117;0;0;11;0;100;2;4;60;5;55;0;60;0;0;9;0;49;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;MONTREUIL;0930965U;LYCEE GENERAL PRIVE;HENRI MATISSE;PRIVE;339;124;68;56;23;101;0;0;11;23;90;0;0;0;0;0;113;59;54;20;93;0;0;5;20;85;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;73;29;5;91;6;0;25;11;62;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;MONTREUIL;0931796X;LYCEE GENERAL ET TECHNOLOGIQUE;ORT;PRIVE;124;40;12;28;0;40;0;0;0;0;28;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;9;0;13;0;0;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30;15;15;0;30;0;0;0;0;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;11;0;13;0;0;0;0;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;11;17;0;28;0;0;0;0;16;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;MONTREUIL;0932116V;LPO LYCEE DES METIERS;EUGENIE COTTON;PUBLIC;197;57;46;11;0;57;0;0;11;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;51;20;0;71;0;0;6;0;64;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;52;17;0;69;0;0;6;0;59;3;1;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NEUILLY-SUR-MARNE;0932291K;LPO LYCEE DES METIERS;NICOLAS-JOSEPH CUGNOT;PUBLIC;258;116;49;67;3;113;0;0;15;3;97;0;1;0;0;0;52;31;21;0;51;1;0;13;1;37;0;1;12;1;11;0;12;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;32;23;1;52;1;1;10;3;41;0;1;23;0;23;1;22;0;0;3;1;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NOISY-LE-GRAND;0931565W;LYCEE GENERAL ET TECHNOLOGIQUE;FLORA TRISTAN;PUBLIC;855;313;154;159;13;300;0;0;59;13;212;0;29;0;0;0;192;118;74;8;184;0;0;38;8;114;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;49;44;0;93;0;0;7;0;77;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;105;72;8;169;0;0;41;8;114;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;36;44;2;78;0;0;5;2;67;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NOISY-LE-GRAND;0932036H;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOISE CABRINI;PRIVE;795;266;140;126;32;233;1;0;39;33;189;5;0;0;0;0;181;103;78;10;169;2;0;44;12;124;1;0;32;2;30;2;30;0;0;3;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;49;26;23;0;49;0;0;7;0;41;1;0;21;18;3;0;21;0;0;5;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;83;46;6;118;5;0;40;11;75;2;1;31;3;28;0;30;1;0;9;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;37;23;0;52;8;0;6;8;45;1;0;26;16;10;1;25;0;0;4;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NOISY-LE-GRAND;0932047V;LPO LYCEE DES METIERS;EVARISTE GALOIS;PUBLIC;881;312;176;136;0;312;0;0;74;0;235;1;2;0;0;0;186;110;76;0;186;0;0;40;0;145;0;1;32;4;28;0;32;0;0;11;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;38;28;0;66;0;0;7;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;115;73;0;188;0;0;39;0;148;0;1;28;4;24;0;28;0;0;6;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;31;38;0;69;0;0;3;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NOISY-LE-GRAND;0932638M;LYCEE POLYVALENT;INTERNATIONAL DE L'EST PARISIE;PUBLIC;520;193;138;55;0;69;30;94;17;124;35;0;17;0;0;0;163;113;50;0;82;0;81;30;81;38;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;125;39;0;108;0;56;23;56;65;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
